12445131998,98cb15a3-6778-4642-8b42-888465648e7e,2019-02-11 14:32:12,正品，物流配送也很快，已经习惯京东下单了
12472138736,a3af76b1-6077-4019-8dfa-1e7dc7b851f6,2019-02-21 06:37:45,很方便的茶包，以前没喝过。这次买来尝尝
12505244957,ead3242e-9d26-4cd7-8475-d1d0bc0fefa7,2019-03-03 12:18:28,之前买的蜜桃味，这次试下茉莉，都好喝
12432486089,ffe7e733-7f78-44f6-9184-555ec65e0480,2019-02-02 08:49:31,不错。价格合适，送货很快。好评，下次再买
12391458474,52d7f31e-ce25-42df-9d62-7a133cd8be66,2019-01-20 11:38:30,很好，每次都是京东买，送货很快，服务也好！
12391445386,4570ab6a-e561-4a7e-be8c-c6d9c27e3071,2019-01-20 11:34:37,很好，每次都是京东买，送货很快，服务也好！
12431489812,95d58008-604d-416c-a2b9-96a8d4f7fbb7,2019-02-01 18:16:19,还是不错的，只要不泡太长时间，味道刚刚好
12345553138,75a93ba1-a377-42f2-8e9c-9cf0f3929ce5,2019-01-07 05:53:07,一下子买了不少这种茶，非常好喝。每天使用。
12328156276,c4719211-a8fb-4315-8cfb-4516e7b4e1c4,2019-01-02 10:35:16,茶叶味道很淡很好，出门时放保温杯里方便携带，老人也喜欢喝！！！
12324160022,0723ccb1-fc11-44e2-858a-8e0242c52577,2019-01-01 00:18:43,囤货。京东物流相当给力，为快递小哥点赞?
12539314241,f138f1d7-1b97-4f6f-9ec2-2939e554a47f,2019-03-13 15:53:15,很香 不错 。啊哈哈哈啊哈哈哈
12433179035,dad6ec7e-3ca8-49c0-bc22-174deb53fa12,2019-02-02 14:33:25,京东服务很好，但是这个味道不敢恭维！
12393903156,51659cc5-3b08-4f4a-bb39-2a068d9f50a2,2019-01-20 23:31:34,大品牌   物美价廉  京东服务杠杠滴
12529108183,fcf50db1-9e8a-46e6-93c8-3c8439f6e951,2019-03-10 16:36:27,味道不错，独立包装，买第二次了
12469535879,0ca0cb18-8ab3-47cd-90d4-890b875001dc,2019-02-20 12:15:43,非常好，送货特别快，很满意的购物
12537333648,3ac67278-9da8-4163-b20d-7979b66315be,2019-03-12 22:48:19,质量不错味道也不错。很喜欢。
12433054899,08db7888-18ce-4de5-8379-f4f4b587f120,2019-02-02 13:32:21,一直用京东，值得信赖，快递很给力！
12446933139,bef23e0d-6386-47e1-b3e2-a038de1f5f53,2019-02-12 11:59:17,川宁粉，活动很划算，很香很好喝！
12539505887,be23e0f1-cdea-43fb-bc43-41690fc0206f,2019-03-13 16:50:24,质量不错，价格也比较合适。
12457023677,f7a5ca54-d79a-45e1-914a-3b556919e871,2019-02-16 10:52:57,味道不错，秒杀某顿，强烈推荐！
12495471376,b4e2e039-2f29-4ffc-953d-88a1e2c6601c,2019-02-28 11:21:18,喜欢宁川，京东商城网购平台方便，实惠。好喝的茶叶
12479199680,dbcbc3ad-0754-4cbb-ba53-7791865f5067,2019-02-23 08:43:22,这个味道还没喝，不过非常划算
12485417478,24f81e83-04d4-4ea9-a8b3-e0f8fd85fdd1,2019-02-25 09:39:06,茶叶非常不错，很特殊的味道
12385919853,049d0f72-1540-454a-9713-544b420efa8a,2019-01-18 17:19:08,东西非常不错，很好，家人很喜欢。
12334163789,8f50510a-81bc-491b-ba08-6b3d5e86bab2,2019-01-03 20:24:56,泡的第一杯很香，再加水味道就平淡了
12478613925,7d96794b-9cf6-463b-a50e-e30060251e2a,2019-02-22 21:42:26,还是很合适的哦，价格合理。
12404364947,9926f0f5-411d-4ad9-9cb0-08c28ed015b7,2019-01-23 21:50:17,特别好喝，属于比较淡一点的茶叶。茉莉花香特别好闻。
12355953549,021bd68e-8cb6-4b80-9866-75887fd3eb2f,2019-01-09 23:02:51,还买了淡奶油准备自制茉莉奶绿了～
12494766261,05a4cedf-5b63-4eeb-9f01-1fa46e34088c,2019-02-28 07:08:52,一直在喝，非常不错的茶。
12453297202,9def1d5d-2921-4be4-80e4-cf721d2ee717,2019-02-14 21:22:26,川宁粉，有活动又入了几盒！
12348582195,a3602343-a353-408f-877f-2a3432b259bf,2019-01-07 21:26:35,活动期间购买，合算，配送快捷方便
12509147685,35076d25-63ad-4071-8710-b50ddd5c5d62,2019-03-04 15:00:42,不怎么新鲜，20171214，日期旧了点。
12464588944,4f148a6e-f7f9-4ac1-9ee1-f702618835dd,2019-02-18 18:40:56,东西新鲜，发货很快，不错
12403071767,1ac67669-98db-4e82-a419-27bf007e72c6,2019-01-23 15:51:08,味道很清香，口感也不错！推荐
12458778909,358440fc-1445-4179-8f5a-7840e8055668,2019-02-16 20:38:23,不够香，一般般的茉莉绿茶
12491741302,76070788-e173-4c9d-8e0e-d9e0802bd3b0,2019-02-27 08:39:58,还不错，一直喝这个牌子
12492013587,7f5993b4-c9b0-43b8-bbf2-20fd9e9d2205,2019-02-27 10:03:13,买的东西太多，无法一一详细评论，统一好评。
12526022647,4ad5c904-5264-4b11-b8c6-2fd82e6ec6e1,2019-03-09 17:53:54,一直买他家茶包 方便
12446931712,4d4b6973-93cd-4e9e-a3ea-385f84f0262a,2019-02-12 11:58:31,活动很划算，很香很好喝！
12336913480,d97f293f-8094-494b-b620-c80c36783c63,2019-01-04 16:36:23,一直在京东买东西，到过快，满意
12338727459,1c455700-3603-40c0-9afa-fe11cc3c3957,2019-01-05 09:03:07,挺好的，非常好，非常好，非常好
12442452505,a77c0c78-69a2-43ac-ac3a-fabb13ddf151,2019-02-09 23:31:22,多次购买，味道清香好喝。
12417125458,1e45aa00-c2d1-47fc-9554-7f1709b5809e,2019-01-27 18:09:51,口感很不错的茉莉花茶，喜欢
12405483869,2270d265-026f-46d8-8097-93b5f321493d,2019-01-24 10:44:38,第一次买这个味道，试试！！
12461622364,025aaab1-47f0-4238-a5ec-fd5086f5c12d,2019-02-17 20:08:45,说实话，还不错的。很香
12402875902,9ee66c9c-6428-4331-9070-8a47a048fdff,2019-01-23 14:54:48,又实惠又好喝强烈推荐！！！
12401541233,cb69c013-da5d-4ad5-b855-5a58cdc110b8,2019-01-23 08:47:48,一直和川宁，喜欢茉莉的清淡
12395310063,6b2d49ed-049f-40a6-8060-61d7894f9cdb,2019-01-21 13:09:03,送货上门快，价格便宜包装好
12492893397,ae559ddc-93a2-4147-9655-9d1382f41799,2019-02-27 14:19:01,此用户未填写评价内容
12448539932,1e55b69f-319f-4288-97f1-c1abadb09c5c,2019-02-12 23:53:11,这个茶包我最最最喜欢啦
12486130855,4458f0de-2110-4ddb-802a-138dd525ddcd,2019-02-25 12:49:59,发表这个评价就是对这次购物的产品质量满意
12383417546,403d4f3b-2bea-4f04-965e-f6dd8f2ba354,2019-01-17 21:34:45,给大家分享，得到一致好评。
12364981023,c1605d0a-c54e-4cf8-8396-79946da19e13,2019-01-12 17:14:06,哈哈哈哈哈哈哈，还还还还好
12442877148,b883f345-8787-4e4d-bd78-47f2013fd9ff,2019-02-10 11:11:36,此用户未填写评价内容
12442255407,41a5cb27-1c59-429f-aa20-4b2c7aa864b7,2019-02-09 21:17:14,很好，非常好的东西！
12474134837,db0f245c-6b9f-4242-a5dc-5e86ead60d18,2019-02-21 16:32:56,第一次购买，茶质滑，香，做拉茶是不错。
12365962692,ce4be1e5-9196-4f43-87eb-b6093d778fab,2019-01-12 21:49:33,快递非常快 很不错的产品
12504276868,17f1b559-a573-47a2-8b2b-9c7894ce271c,2019-03-03 01:22:56,性价比高，味道好。
12393519657,1f6a80b1-e50a-4e2b-9da5-8a9749e0aa5d,2019-01-20 21:24:50,东西还不错，快递很给力
12382286305,2090ce63-0f0f-4a45-a17f-8fe94c31b309,2019-01-17 16:08:35,茶包习惯川宁，好评好评
12513876986,bf55b3b1-7d6e-4e5d-8260-3b5ede5e31c3,2019-03-05 21:59:22,还不错，以后还会买的，经常搞活动哦
12356052199,55d0e90e-76e6-4353-b1fe-0a55f23a9944,2019-01-09 23:48:47,味道还可以，多次购买了
12319696082,40ad4526-c1f1-4f60-9d04-9c2a16ad09d2,2018-12-30 17:16:27,跟描述一致，京东快递员特别有礼貌，棒棒哒！
12348596479,7659c43e-5905-4893-8d1c-48ce9bf5e836,2019-01-07 21:30:30,买过很多次了，送货很快
12450454970,59738d00-ffcf-4c86-8167-8fa8392ca311,2019-02-13 19:27:50,最喜欢的是红茶，但喝过一次觉得也不错
12335822610,5aff9f18-5428-4e23-98d7-b0b0ad603c16,2019-01-04 11:26:27,一如既往的好，很棒，物流很快，总体评价很好
12467966508,a63104a1-95f0-4f1f-9c6b-68fdd6790206,2019-02-19 20:26:31,神速啊，中午下的单，晚上就送过来了
12488849595,b589f118-b808-4b29-8159-c75f5456839a,2019-02-26 10:16:54,好喝，有一种淡淡的茉莉花香，喜欢
12456602692,cf9bc8ff-17d6-4543-a308-dc57303a7cf5,2019-02-16 07:54:29,新口味，试试看。感觉很赞，发货快
12492830852,dfcc8304-4512-4d27-98cc-1395b39b2e6f,2019-02-27 14:00:06,挺好喝的。包装也不错。会回头。
12389449741,47220b98-e7b5-4f91-8745-9f89ccf9c9dc,2019-01-19 18:16:23,2020/10过期
12377820311,e5522f94-f7c0-4ba6-b989-679c00213da2,2019-01-16 11:27:32,正宗川宁，物流很及时，价格也算适中。
12313283685,f915ca64-bf31-42af-94f0-0a762aaae010,2018-12-28 18:23:45,很好的  毕竟价格在这里 性价比可以
12441158017,d787ccb2-16c9-424d-9666-3d5ecd442a0e,2019-02-09 09:27:38,半价还能接受吧哈哈，全价太贵了
12298554381,bacdc800-ed3c-4abf-ba78-452381513bed,2018-12-24 17:22:57,很好质量棒快递快没缺点啦啦啦啦啦啦啦
12326331596,af6d4f6e-bb0c-447a-8b77-f3f30c4ba306,2019-01-01 18:41:07,京东效率就是高，一直喜欢京东买东西。
12467776471,06263a50-07e2-4146-8298-9e88a609d6ed,2019-02-19 19:17:54,难得川宁有茉莉花茶，尝尝味道
12432022502,32258090-4875-4cc7-8301-f625eb367e22,2019-02-01 22:04:01,常购食品，京东购物，方便快捷！
12509424398,a80b834b-c20d-4f7d-bec8-bda2d6ddf4d4,2019-03-04 16:22:03,办公室首选！提神必备精品
12456218752,cea4a240-1a9d-4c87-9ee1-a380d5200b44,2019-02-15 22:16:48,口感不好，没有车仔茶包好
12535917956,2a883905-c1ea-449c-8971-767ce836e898,2019-03-12 15:40:28,淡淡的茉莉花香，不错
12316780308,789b2c78-ed71-4ffe-86e8-2695c93db600,2018-12-29 19:06:10,配送很快，购物方便，不用出门了
12528266248,c1d000e5-1d6e-4259-9b88-4e1792ffac8e,2019-03-10 12:28:18,清香失足，方便便捷！
12303635429,4d83c5dd-7d4f-420f-99ac-4fa5a02b1b62,2018-12-26 01:28:19,不错的东东好用便宜实用的东好用
12510925290,f5942dd1-c70c-4983-8c57-849b0944b8c6,2019-03-05 04:19:30,好评！！好用！！
12501021003,b9f96a06-ca19-4b4a-8b27-ede6b779fe47,2019-03-02 00:31:59,此用户未填写评价内容
12448068725,14ca8894-2ce6-47f0-9785-889d4ca50560,2019-02-12 19:55:25,产品很不错，物流很给力
12484363727,9c2258a1-7b35-4abe-9e0a-392218f17099,2019-02-24 20:16:40,此用户未填写评价内容
12380638505,e08ede2d-6d55-43b3-bb9e-eacc2c05899c,2019-01-17 07:51:55,茉莉花茶好香，茶味比较淡。
12369773683,e1f76432-da2b-4d42-94d2-b6c6457e9606,2019-01-14 03:40:45,比立顿好喝，主要是上班方便
12322327345,0aaee91a-309c-4868-966f-aadb0e6afeec,2018-12-31 13:57:07,公司买来用的，非常的好用！
12322263512,6d55e7e6-741b-40a6-8242-154f70aacd97,2018-12-31 13:38:05,公司买来用的，非常的好用！
12453202750,3d3860d7-dc36-4f51-be11-82bc855b4258,2019-02-14 20:45:36,经典花茶。信赖川宁。
12445845689,cc9c7318-d3b2-49ff-892d-fb0d889805d5,2019-02-11 20:14:44,此用户未填写评价内容
12446297564,f307b659-bfce-480c-b303-f2ad63ecc37c,2019-02-12 01:19:30,给我积分吧积分吧
12373902669,958ace72-fbe2-46bd-8520-5d60de79dee4,2019-01-15 09:54:52,东西是挺好，就是有点贵。
12348027446,bb0d576c-d0cc-4fe2-b889-21762dbd2d46,2019-01-07 18:58:32,好喝，口味是我喜欢的类型
12300802565,89926181-0eb7-4577-aa06-97e7d5b28662,2018-12-25 11:07:43,不错很爱喝，会再次购买。
12442224314,45bdadb6-74e7-48ba-af61-932091e14120,2019-02-09 21:01:00,一直买的品牌，赞！
12535113909,aaa84606-a461-4282-a3de-604f5a8d923e,2019-03-12 11:47:09,买了两盒绿茶，口感不错，有点柠檬味(没酸味)。
12530270282,0ccad4d6-3816-4ef8-9780-681bed75c47b,2019-03-10 22:14:33,的，一次买川宁的绿茶，五种口味，适合口味选择。
12312042995,4bb8c171-185d-4de6-8f40-60c8ecb02c0c,2018-12-28 12:29:35,好喝不贵的茶包，值得拥有
12393955379,f2450d93-1d16-462c-85a7-27cfe15a7695,2019-01-21 00:03:06,"非常好,值得拥有"
12445005843,f44fc699-cb16-46b4-9c09-b3a27be4bed1,2019-02-11 13:33:37,物流快东西也收到，买了一大堆东西
12450819824,56d5a043-8a79-4712-96e3-574ea40600d5,2019-02-13 21:49:14,还没开始喝，不过包装很好看！
12321872511,14f67fbf-d0a8-47dd-a4d5-d110bd7a903f,2018-12-31 11:41:38,第一次买，尝尝怎么样，就那么回事吧，勉强好评，谢谢。
12468511778,dc916250-4058-4f07-bff8-57afe5d7aabe,2019-02-20 00:22:33,川宁的茶包喝过觉得还是挺不错的，这次趁活动买几个来喝
12516311243,e88b13fc-51e0-4e77-95de-48fd6fba3886,2019-03-06 17:53:42,淡淡清香，好喝
12486736926,628de3d3-c402-4126-a45c-1f9b05697398,2019-02-25 15:48:28,"送货很快,很好"
12437257057,dee6fbc9-f8b5-4162-b792-59236d9c9dcc,2019-02-05 13:07:53,速度很给力！！
12489261908,0e14f6b2-d2ed-46ea-bf2a-6e5bf1e962c1,2019-02-26 12:08:43,小包装，比较方便且易于携带和储藏，品质也挺不错的，川宁的品质值得信赖。
12343170857,72f63949-baa8-4e3e-964f-db9af5fcaab3,2019-01-06 13:13:41,以前一直买的这个牌子的袋泡茶，同事推荐说这个三角包的好。所以买来试试！
12396277101,b55859b2-dcec-4817-a221-b39f3b47d94f,2019-01-21 17:26:49,可以，挺好的
12379428789,52a956da-280b-4893-87e7-de974e1d17ca,2019-01-16 19:04:34,一直喜欢川宁茶的味道，但是这个是混合茶包，还以为是单纯的绿茶
12326758739,0bb4b236-f819-45a5-87c0-0ce27539d712,2019-01-01 20:39:22,一直都喝这个牌子，感觉还可以。千万不要国产啊。现在喝喝茶全是农药味。喝了想吐。
12426417623,7b44d759-b133-4845-a1c0-9b9d68d9dd99,2019-01-30 17:46:45,不错不错，京东购物值得推荐，便宜送货快，第二次买了
12327477882,62cdd580-6859-4934-86cf-7c393f108aed,2019-01-02 01:48:33,Twinings的茶很有名，很多咖啡店都用这个牌子的茶
12468891123,469112ee-c740-4554-903c-04f71fc2c78d,2019-02-20 09:24:20,包装好，送货快，价格也还可以，虽然不是最~。日期是18年上半年的
12313689226,f1c79f72-d0e2-4696-8c64-493d0703c8c8,2018-12-28 20:22:19,喜欢这个牌子
12408794208,21a2d037-4087-41ee-8d5c-0bac4e27d706,2019-01-25 10:17:24,没想到居然用了7天才到。寄过来茶包有点扁了，不过不影响
12305126724,1f13b57b-708b-46f7-a61d-7184b950f717,2018-12-26 13:57:33,信赖京东品质，物流超快，还会继续回购的，希望在多些活动！
12415926115,e35d27ce-b139-4508-879a-43fa8c066c43,2019-01-27 12:11:36,商品质量不错，物流也很快，好评。
12447956541,5fd559b9-d4e1-47f2-ae3d-951b7c3ee26c,2019-02-12 19:04:32,送货快 现在都懒得去超市购买
12485769272,366e2ae4-c486-47ce-b1fd-e0570a520d8d,2019-02-25 11:07:12,不错不错不错1号停车
12352233436,0dd7fd48-24d9-4a2b-afbb-6b6da08eae2b,2019-01-08 22:01:37,一直喜爱的茶包牌子！各种口味都不错！还会继续买
12429485836,2c0dab7d-7f6d-4b3a-8ddc-f55e4004436b,2019-01-31 20:38:08,茶香味比较清淡，一般般
12395146620,d83413d7-39b7-4ac7-8e3f-d1a2a8e28448,2019-01-21 12:25:15,此用户未填写评价内容
12335331938,e4112892-c453-4fdc-abfa-22690be0f459,2019-01-04 09:22:21,这么大半夜间有没有没有没有没有没有没有没有没有没有的人类。这些天然气田、一定程度的确有没有什么的都是自己yyyyy
12511771423,8386e299-9c8d-41ad-8676-155fe3ff3071,2019-03-05 11:27:40,此用户未填写评价内容
12465545540,a86cdae7-1f13-42a1-aab6-292829601193,2019-02-19 00:18:24,双12活动买的，价格很划算，估计是因为做活动的缘故，快递从外仓调货的，等了一段时间，不过整体还是很好的
12316979293,aa109864-8323-4999-bf34-1ad1b4d295e4,2018-12-29 20:06:28,在家里面还有大便干燥肌肤干燥粗糙等肌肤常见问题帮助下！你说了什么呢、一起就是最爱我会努力让自己活下去
12303932707,2f8f7c57-50b1-4ed8-a0e0-53b2a5be052d,2018-12-26 08:52:09,味道不错，方便！
12522897041,d6223280-588e-48d4-8a47-b934219cbf7c,2019-03-08 18:47:48,无货了很久，今次看见有货，一下子买了三盒，还有活动参加，刬算
12533809433,a924cb88-f67b-446e-badc-9854309f6a81,2019-03-11 22:14:14,这个茶味道很好，比立顿高级一些。之前在欧洲买过成罐的茶叶，这边有袋泡茶，也不错
12357588061,0f939ec5-613c-48e2-9f30-15b77677d055,2019-01-10 14:10:18,东西很好，用着很方便，快递很给力，京东小哥服务很好，还会回购。
12376410376,5c80ebb9-07ac-4cd2-8bde-8c8709496547,2019-01-15 21:06:52,很不错东西
12446538100,850f5106-29d8-45f7-8fa3-d1d5e73aed11,2019-02-12 09:28:23,不啊拖vote父母ASAP1hi剧毒父母木木木嘟嘟嘟呢
12525912369,d9d9b937-510e-45ea-be73-ba46730ce295,2019-03-09 17:22:43,京东物流一如既往快啊 感谢京东 价格还行吧能接受
12325625626,6deefc86-de7f-4efb-b86c-9258939768fd,2019-01-01 15:10:02,口感奇特的调制茶，感觉冬天喝配上芒果味怪怪的，可能我还是比较适合传统一点的茶叶
12431709798,5a1fb352-afac-4c46-a511-b7d0f700f401,2019-02-01 20:00:05,感谢快递小哥，物流太多了，晚上还在忙。辛苦你们啦
12514519369,77268e03-a5d2-4d0b-bef1-4f52abfc8d9d,2019-03-06 08:58:05,看的保质期有点差钱人意，2017年生产的。
12529105858,a47b855c-fc78-484b-a2a6-16a7ffa5c245,2019-03-10 16:35:56,有好几种味道，混合包装，不太喜欢薄荷味道
12435281730,1ca9c0fc-e1fc-4f33-9bfb-4f905d9c8e93,2019-02-03 16:15:44,非常好喝，家中老人非常喜欢。物流也非常快。谢谢商家，谢谢物流公司。
12447454702,4a60491b-97eb-4ff4-897f-fbd342a0c88d,2019-02-12 15:32:33,不错。。。。。。。。。。。。。。。。。。。
12384473591,161bdff6-2752-4ae6-bf8b-7f869491277d,2019-01-18 10:23:32,东西非常好，物流也给力，京东自营商品就是放心！
12514516431,d6655e14-7983-4a7b-9097-9fe78ff64656,2019-03-06 08:57:02,是我喜欢的味道，喝起来有股抹茶的味道。
12323733649,e8e4eebe-0102-44e0-85eb-f203bfee0012,2018-12-31 21:14:17,"很好 商家好 服务好 商品好
优质电商，京东第一名
实实在在不套路"
